id,created_at,text
1192536444742488064,2019-11-07 20:16:59,b'@feelsoswifty Cheers to festive firsts!'
1192534260004970496,2019-11-07 20:08:18,b'@HeyyMickeee The next Happy Hour will be November 14th. Stay tuned to your app for all the latest deals!'
1192533445370531840,2019-11-07 20:05:04,b'@comeonailynn Because drinks taste better in cute cups. \xf0\x9f\x98\x89'
1192530657085288448,2019-11-07 19:53:59,b'@coolami95 You can redeem 400 Stars for any merchandise $20 or under!'
1192530418450386944,2019-11-07 19:53:02,b'@KayKayLP https://t.co/u0qJZsHzkG'
1192529869508186112,2019-11-07 19:50:51,b'@Crazicar Wooo! Happy Holidays!'
1192529244447862784,2019-11-07 19:48:22,b'@lilacxhurricane It was mint to be!'
1192529084418379777,2019-11-07 19:47:44,b'@casskimbrough We made it! Did you get one yet?'
1192528794646532096,2019-11-07 19:46:35,"b""@MarinaPR2019 We can't blame you with a sip that good!"""
1192528666523140096,2019-11-07 19:46:04,b'@gisellemunozzz So cute and so delish. \xe2\x98\x83\xef\xb8\x8f\xf0\x9f\x98\x8b'
1192528592418177024,2019-11-07 19:45:47,b'@RandiiiAlexis The Sugar Plum Fairy knew your wish to have some!'
1192526205708226561,2019-11-07 19:36:18,"b""@trappist0NE You're welcome!"""
1192523849587294208,2019-11-07 19:26:56,b'@bertisagirl And those chocolate curls! They make it holiday official!'
1192523723288350720,2019-11-07 19:26:26,"b""@dopeymorris We're so happy! Enjoy! \xe2\x98\x95\xef\xb8\x8f"""
1192522860771725312,2019-11-07 19:23:00,b'@Malia_beeson02 The mo-mint has finally arrived!'
1192522060741763073,2019-11-07 19:19:49,"b""@khobbs1028 We've never seen anything more perfect!"""
1192521927736225792,2019-11-07 19:19:18,"b""@maeganbothner While we don't have Peppermint Cream Cold Brew, you CAN ask your barista to blend Peppermint Syrup into cold foam!"""
1192520843361837056,2019-11-07 19:14:59,"b""@kbachandauthor You've checked off all the happiness boxes! https://t.co/pUlMP5xwDX"""
1192520276346470400,2019-11-07 19:12:44,b'@BayySmooth You can! https://t.co/Glu3idiAvd'
1192519560710082560,2019-11-07 19:09:53,b'@RulesofCharlie It is the Red Cup after all.'
1192519541030408192,2019-11-07 19:09:49,b'@dkesterly We have EGGcellent news - Eggnog Latte is back this year! \xe2\x9c\xa8'
1192519062208696320,2019-11-07 19:07:55,b'@jo_wiggy We love seeing your cup in mint condition! Merry Coffee!'
1192518917844955136,2019-11-07 19:07:20,b'@liberalbeliever We try to start the holidays off right!'
1192518740669190144,2019-11-07 19:06:38,b'@noeegrace \xf0\x9f\x92\x9a'
1192518662097227776,2019-11-07 19:06:19,"b""@corvallisonian Honestly, it's so good we aren't surprised."""
1192518005697085440,2019-11-07 19:03:43,b'@jo_gross_ Sounds like a plan! The cups are around for a limited time so we recommend checking in with your local s\xe2\x80\xa6 https://t.co/T1nUOULvc2'
1192517706240544768,2019-11-07 19:02:31,b'@okaybye_123 That latte is calling your name... well it has your name on it!'
1192516643353546753,2019-11-07 18:58:18,"b""@corvallisonian Egg-cellent for you! We'll let the elves know some holiday magic needs to happen immediately for everyone else."""
1192515561978126336,2019-11-07 18:54:00,"b""@noeegrace Alive and living the life you're mint to!"""
1192515478469496832,2019-11-07 18:53:40,b'@aragland1 Wonderful! \xf0\x9f\x92\x9a\xe2\x9d\xa4'
1192515213565628416,2019-11-07 18:52:37,"b""@hollllaaay You just know when it's mint to be. \xf0\x9f\x8d\xac"""
1192514566552293377,2019-11-07 18:50:03,b'@Its__Clueless \xf0\x9f\x8d\xac\xe2\x98\x95\xf0\x9f\x92\x9a'
1192514274729418753,2019-11-07 18:48:53,b'@___ItsJustMe We have your back. \xf0\x9f\x92\x9a'
1192514150158589952,2019-11-07 18:48:23,"b""@jan_dasweetness We belive it! It's so delish."""
1192513012218728448,2019-11-07 18:43:52,b'@Olivia_Bermudez It is indeed! Merry Coffee \xe2\x9d\xa4\xf0\x9f\x92\x9a'
1192512774842093568,2019-11-07 18:42:55,b'@DinosaurTom https://t.co/1fafxJ8phR'
1192512320779345921,2019-11-07 18:41:07,b'@brandiboo1213 Can confirm. https://t.co/dHVArCGGV5'
1192512303360397312,2019-11-07 18:41:03,b'@aragland1 Hope you got a cozy cup to warm up your day!'
1192511807149096961,2019-11-07 18:39:05,b'@_brookeeem See you soon?'
1192511723128803328,2019-11-07 18:38:45,"b""@whatacatchallie That's the spirit! We love that you're finding the bright side today!"""
1192511704686444544,2019-11-07 18:38:40,"b""@trappist0NE The stand-alone locations are those that aren't located inside other businesses and are corporate owne\xe2\x80\xa6 https://t.co/4jEgupMajI"""
1192511313416581121,2019-11-07 18:37:07,"b""@ohkmichelle Get both! There's time!"""
1192510869860519936,2019-11-07 18:35:21,"b""@Seven11_ Can't wait to share a cup of cheer with you!"""
1192508593464999936,2019-11-07 18:26:19,b'@Cholie43 YAY! \xe2\x9d\xa4'
1192507717702701056,2019-11-07 18:22:50,"b""@gabbir0se Wow! You're the real MVP, Gabbi."""
1192507665395568640,2019-11-07 18:22:37,"b""@_dawnw81 It's here! It's here! And it tastes egg-actly how we remember it. \xf0\x9f\x98\x8b"""
1192507394787434497,2019-11-07 18:21:33,b'@beeinthehive YUM!'
1192506906901798912,2019-11-07 18:19:36,b'@Sal07Sal Glad you love it!'
1192506123057676288,2019-11-07 18:16:30,"b'@gabbir0se Today is the day, Gabbi!'"
1192506103088566272,2019-11-07 18:16:25,b'@bryantheosha https://t.co/AEsXgJwuqS'
1192505280090652672,2019-11-07 18:13:09,b'@Seven11_ This year? How about today!\xc2\xa0https://t.co/dHVArCGGV5'
1192503015367856128,2019-11-07 18:04:09,"b'@JayFaw Just for you, Jared! Enjoy. \xf0\x9f\x98\x8b'"
1192502745061658624,2019-11-07 18:03:04,b'@bkprice2316 Cheers to that!\xe2\x9c\xa8'
1192502249223671808,2019-11-07 18:01:06,"b""@micspics It's coming back. And it's coming back today!"""
1192501639946465281,2019-11-07 17:58:41,b'@adorkablekati Glad to hear! We hope your visit was a successful one. \xf0\x9f\x92\x9a'
1192501023966822402,2019-11-07 17:56:14,"b""@beach_love06 You're a whole star! \xf0\x9f\x98\x89\xf0\x9f\x8c\x9f"""
1192500910720634880,2019-11-07 17:55:47,"b""@SmithJenna_ Hey, Jenna! Chestnut Praline Latte just got back in stores today. Unfortunately, stores can't sell the\xe2\x80\xa6 https://t.co/Z3pZKAQRbL"""
1192500115912577024,2019-11-07 17:52:37,"b""@armyRN13 Glad you're enjoying the magic that the holiday brings! \xe2\x9c\xa8\xf0\x9f\x8e\x84"""
1192499750995496960,2019-11-07 17:51:10,b'@Cali_Shabazz Today! \xf0\x9f\x92\x9a\xf0\x9f\x8e\x84\xe2\x98\x95'
1192498704432816128,2019-11-07 17:47:01,b'@ThePhoenixRisi1 THE DAY HAS ARRIVED!'
1192498539198218241,2019-11-07 17:46:21,b'@bilibu We love your holiday spirit!'
1192496403114676224,2019-11-07 17:37:52,b'@KingOfKings0228 You know it!'
1192495150787780608,2019-11-07 17:32:54,b'@Its__Clueless Minter is here!'
1192494968075472896,2019-11-07 17:32:10,b'@fosterthemia How egg-cellently joyful!'
1192494504550338565,2019-11-07 17:30:20,b'@melissagesing And a Merry Coffee to you and yours. \xf0\x9f\x98\x89'
1192494086122393600,2019-11-07 17:28:40,"b""@TheHonestMango_ She'll take one of each, please! May this season be everything!"""
1192493733247254528,2019-11-07 17:27:16,b'@LadyStromas Getting the holidays started right!'
1192492942713184257,2019-11-07 17:24:07,b'@LaraNet15 The perfect combo to get so much enjoy-mint out of your day!'
1192492780657922048,2019-11-07 17:23:29,b'@MintChipMochi What a magical surprise!'
1192492678312652801,2019-11-07 17:23:04,b'@LindaFennerAZ Starting off pre-Friday and the holidays right!'
1192492538982125568,2019-11-07 17:22:31,b'@jeka15c \xf0\x9f\x92\x9a'
1192492071350755328,2019-11-07 17:20:39,b'@Danalostmermaid Enjoy every sip!'
1192492040757530624,2019-11-07 17:20:32,b'@SashaRachel1 We knew you could do it! Happy Holidays!'
1192491961879384064,2019-11-07 17:20:13,b'@nadi_finesse Your egg-citement is everything to us. \xf0\x9f\x92\x9a'
1192491784691015680,2019-11-07 17:19:31,b'@kaitlynn_t_ Minter makes everything better.'
1192491583314116608,2019-11-07 17:18:43,b'@PastryGirlWhirl The perfect first drink in your new cup!'
1192491456964857856,2019-11-07 17:18:13,b'@npssandy Winning! \xf0\x9f\x8f\x86'
1192491205524742144,2019-11-07 17:17:13,b'@Wallflower1783 Wonderful way to start the day! \xe2\x9d\xa4\xf0\x9f\x92\x9a'
1192491048611696640,2019-11-07 17:16:36,"b'@Lc0ok We have them! Today, while supplies last, Red Reusable Cups will be given with every holiday beverage purchase as well!'"
1192490790229966848,2019-11-07 17:15:34,b'@a_lep11 Reasons to celebrate! \xf0\x9f\x8e\x89\xf0\x9f\x8d\xac'
1192490713474191360,2019-11-07 17:15:16,"b""@lena758 Well aren't you an angel. \xf0\x9f\x98\x87"""
1192490455625158656,2019-11-07 17:14:14,b'@msmonicabarber Happy Holidays! \xf0\x9f\x8e\x84'
1192490263576379392,2019-11-07 17:13:28,"b""@cciscaroline It's a great choice as favorite!"""
1192490134970650625,2019-11-07 17:12:58,"b""@mintt_condition It's time, Ronnie! \xf0\x9f\x8d\xac"""
1192489627686359041,2019-11-07 17:10:57,"b'@jc_techdude This is your season, Jake! Enjoy every sip. \xf0\x9f\x8c\xb0'"
1192489603413856257,2019-11-07 17:10:51,"b""@Hollaaaay Don't do this to us! There's enough room for pumpkin AND all the holiday sips, friend!"""
1192489399004454912,2019-11-07 17:10:02,"b""@LiciaRei See? We've got your back."""
1192488678569889792,2019-11-07 17:07:10,"b'@lindac1962 Once you choose your drink and add it to your order, the screen will change and show the rewards you ha\xe2\x80\xa6 https://t.co/JrSCzHACd3'"
1192487664030601216,2019-11-07 17:03:09,b'@Its_Alondraa A cheery reason to start your holiday early! \xe2\x9d\xa4\xf0\x9f\x92\x9a'
1192487162790305792,2019-11-07 17:01:09,b'@_kaaaatxo https://t.co/Mc82mOreoY'
1192485971666731014,2019-11-07 16:56:25,"b""@kaitlynd52 We can't wait to fill that merry, merry coffee cup up!"""
1192485739100950528,2019-11-07 16:55:30,b'@Nspad11 Your spirit is catching! The Red Reusable Cup giveaway is only today but we have so many great tumblers in\xe2\x80\xa6 https://t.co/gPGEIL5Diy'
1192484798184353793,2019-11-07 16:51:45,b'@estefanichagoll Enjoy! \xf0\x9f\x92\x9a\xe2\x9d\xa4'
1192483511808081920,2019-11-07 16:46:39,b'@Lakai05 One word. One picture. Nothing else is needed. \xf0\x9f\x98\x8d'
1192483167149543424,2019-11-07 16:45:16,"b""@alexandriaj99 No snickerdoodle this year - but we have other really great options that we hope you're willing to give a try."""
1192482580089540608,2019-11-07 16:42:57,b'@alexiswestphal Never before have more beautiful words been spoken. \xe2\x9d\xa4\xef\xb8\x8f'
1192482372375105536,2019-11-07 16:42:07,b'@AmyGee74786294 Always a treat to see you!'
1192481867502510082,2019-11-07 16:40:07,b'@vxnesamedi Say no more!'
1192481728499109888,2019-11-07 16:39:33,b'@Taliatwest YAY! https://t.co/eAcdyjJSTL'
1192481452413177857,2019-11-07 16:38:28,b'@NYCLady_184 Someone is ready for some super special holiday sipping! \xf0\x9f\x98\x8d'
1192481345659785216,2019-11-07 16:38:02,b'@choklit_chic Delicious choice!'
1192481225547472896,2019-11-07 16:37:34,b'@inezsaid The perfect after class treat! \xe2\x98\x83\xef\xb8\x8f'
1192481104063688704,2019-11-07 16:37:05,b'@cciscaroline Fa la la la latte in that cup?'
1192480442911342592,2019-11-07 16:34:27,b'@choklit_chic Which sips are you going to put in them first?'
1192480368626028544,2019-11-07 16:34:09,b'@Kelsey_Johnson_ The feeling is mutual!'
1192480331732905984,2019-11-07 16:34:00,b'@Michezzille Holiday surprise!'
1192480160026488833,2019-11-07 16:33:20,b'@GriffinAkami \xf0\x9f\x92\x9a'
1192480093743931393,2019-11-07 16:33:04,"b""@LiciaRei Is it really a weakness to decorate your sip? It's possibly on the path to living your best life."""
1192479779846406147,2019-11-07 16:31:49,b'@GinaGirl17 Holiday love and magic are in the air!'
1192479691866640385,2019-11-07 16:31:28,b'@Cattck Wifey is going to be so happy. \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x95'
1192479628595564545,2019-11-07 16:31:13,b'@GriffinAkami Your store right now. https://t.co/xE1DHzC28a'
1192479266685902851,2019-11-07 16:29:47,"b'@liziferd You tell them, Elizabeth!'"
1192479059185299456,2019-11-07 16:28:57,b'@trappist0NE Thanks for reaching out to us. Not all licensed Starbucks stores offer the Starbucks Rewards program o\xe2\x80\xa6 https://t.co/hHgPPWzlwO'
1192478908790140928,2019-11-07 16:28:21,"b""@CoffeeLeaf90 It's here!"""
1192478846978707458,2019-11-07 16:28:06,b'@lilxmegs Everyone must be blissfully aware!'
1192478777277743109,2019-11-07 16:27:50,b'@ReneeLuvsCoffee \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1192478670767583237,2019-11-07 16:27:24,"b'@ambbbam The perfect bite to get you into the holiday season, honestly.'"
1192478372619620352,2019-11-07 16:26:13,b'@Sunflower_in_Ks Enjoy every bite!'
1192478319083577344,2019-11-07 16:26:01,b'@ReneeLuvsCoffee When your cup and treat match. \xf0\x9f\x98\x8d'
1192477871140290562,2019-11-07 16:24:14,b'@RoyalHoeliness Turkey time!'
1192477696627900416,2019-11-07 16:23:32,"b""@shevin_141 You're welcome! Enjoy every drop of festive flavor from your holiday cup."""
1192477622233550848,2019-11-07 16:23:14,"b""@jan_dasweetness It's a berry yummy treat to start the holiday off with!"""
1192476623624228864,2019-11-07 16:19:16,"b'@robinpereira_ Psst! Holiday drinks are back including Peppermint Mocha. However, Gingerbread Latte is not coming back this season.'"
1192474139845480449,2019-11-07 16:09:24,"b""@anotherpren It's a whole holiday mood!"""
1192473100132081664,2019-11-07 16:05:16,"b""@sophiahyliu We can't wait to see your cup in mint condition!"""
1192472508823269381,2019-11-07 16:02:55,"b'@cianaruidas Noted! Come enjoy that first Caramel Brul\xc3\xa9e Latte of the season, today.'"
1192471004984905734,2019-11-07 15:56:57,b'@SarahStoko You got it! Eggnog Latte is back today.'
1192467351649734657,2019-11-07 15:42:26,b'@mich_aprn Everything is always cheery and bring with a Chestnut Praline Latte!'
1192466892834787328,2019-11-07 15:40:36,b'@_nishades Time to have a Red Cup party!'
1192466797645058048,2019-11-07 15:40:14,b'@___ItsJustMe We completely understand!'
1192466727595962372,2019-11-07 15:39:57,"b""@benk That's the holiday spirit!"""
1192466724651556865,2019-11-07 15:39:56,"b""@Moon_goddess214 It's about to be a great day!"""
1192466510654005249,2019-11-07 15:39:05,b'@DrinkTheView Sounds like you know how to get the holidays started off right. \xe2\x9d\x84\xef\xb8\x8f\xe2\x98\x83\xef\xb8\x8f'
1192466370065129474,2019-11-07 15:38:32,b'@puebloparrot The wait is over! Enjoy every drop. \xf0\x9f\x98\x8b'
1192466280831303680,2019-11-07 15:38:10,"b""@kathycoe Thank you for your suggestion, Kathy. We will keep this in mind. In the meantime, we hope you'll try one\xe2\x80\xa6 https://t.co/f1frxk18J3"""
1192466261336154112,2019-11-07 15:38:06,b'@djransom https://t.co/m73hYczrT6'
1192466119988137984,2019-11-07 15:37:32,"b""@sylviAHHHHHH We're happy to be celebrating with you, Sylvia!"""
1192466038245318656,2019-11-07 15:37:13,b'@jeka15c Hi! Snickerdoodle will not be returning this year. Consider a White Hot Chocolate with 2 pumps of mocha sa\xe2\x80\xa6 https://t.co/0I6rF5jZl9'
1192465951230291968,2019-11-07 15:36:52,b'@aggiechirodc https://t.co/Jx3NYUCCD7'
1192465933249286144,2019-11-07 15:36:48,b'@yeanicole Time for a holiday party!'
1192465527593033728,2019-11-07 15:35:11,b'@alymreyes https://t.co/IdQKxHO0bU'
1192464931318165504,2019-11-07 15:32:49,"b""@packoravens It's sticking around for the holiday season!"""
1192464820898910208,2019-11-07 15:32:22,"b""@therevfdw No shame in your game and there shouldn't be!"""
1192464752913469440,2019-11-07 15:32:06,b'@smiIemaria https://t.co/BxlW01DhUh'
1192464574936600577,2019-11-07 15:31:24,b'@MissDen88 We love you (and this sip) too!'
1192464450919387136,2019-11-07 15:30:54,b'@mikexmachina A delicious sip wrapped up so pretty! \xf0\x9f\x8e\x81'
1192464225941147648,2019-11-07 15:30:01,b'@hilary_G4L We loved starting the holidays off with you!'
1192464124216631297,2019-11-07 15:29:36,"b""@__dracarys We're ready to sip-lebrate the holidays!"""
1192463863893000192,2019-11-07 15:28:34,"b'@bronmarie Judging by your smile, you definitely are! Enjoy. \xf0\x9f\x92\x9a\xe2\x9d\xa4'"
1192463471687847936,2019-11-07 15:27:01,b'@rh2126 Yes! While supplies last. Cheers!'
1192463280599519232,2019-11-07 15:26:15,b'@piggybackbutera US and Canada only. Keep an eye on your local stores for promos headed your way. \xf0\x9f\x92\x9a'
1192463004270415874,2019-11-07 15:25:09,b'@secassiam We got it for you to get it!'
1192462759201398787,2019-11-07 15:24:11,b'@dominique_pauyo But...'
1192462454837501952,2019-11-07 15:22:58,"b'@mlucas814 Nearly all stores should be participating, while supplies last. When in doubt, feel free to give the sto\xe2\x80\xa6 https://t.co/VpbZTzjoDj'"
1192461144612466688,2019-11-07 15:17:46,"b""@SEWINNOVATIVE Jingle all the way! Falalalala! It's really, really happening!!!!"""
1192459859532214272,2019-11-07 15:12:40,b'@chrissy_evans79 Same!!! \xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f'
1192459409072386051,2019-11-07 15:10:52,b'@KarynOchiuzzo https://t.co/y9KbdomMR8'
1192459055320584192,2019-11-07 15:09:28,b'@sadiebottoms It is a pretty delicious team! Enjoy every last festive drop!'
1192458953008877573,2019-11-07 15:09:03,"b""@maziels Red cup and a holiday sip! It's starting to look incredibly festive!"""
1192458728118702080,2019-11-07 15:08:10,b'@agibbbby Hooray!'
1192458597852008449,2019-11-07 15:07:39,b'@audrey_132 https://t.co/XISS4YYC8F'
1192458274735394816,2019-11-07 15:06:22,b'@genibabii2o9 Looks so delish!'
1192457432615669761,2019-11-07 15:03:01,b'@JustinCasselman Back and ready to have your name on it!'
1192457290789449728,2019-11-07 15:02:27,b'@MrsJulieLara The holiday magic has started!'
1192457041773621248,2019-11-07 15:01:28,b'@MegsAnEgg Drink. Cup. Treat. Perfection.'
1192456920092643328,2019-11-07 15:00:59,b'@Angie_McQueen21 More peppermint please!'
1192456665859145728,2019-11-07 14:59:58,b'@JpezMoonMoon The merry is radiating! Happy holidays you two!'
1192456621475037185,2019-11-07 14:59:47,"b'@thekayladuff Sip, sip hooray!'"
1192456299683799042,2019-11-07 14:58:31,b'@katiebevs A delish way to start the season!'
1192455993130532866,2019-11-07 14:57:18,b'@rePUTAtion_v How rude of your friends. We knew it was mint to be.'
1192455695389491200,2019-11-07 14:56:07,"b""@samanthaPWNSall The app is updating very soon (if it hasn't already), but an Eggnog Chai Latte would not count as a holiday drink."""
1192455657246478336,2019-11-07 14:55:58,b'@La_Lidzy Out tinsel would be in a tangle without it! It is back and delicious as ever!'
1192455504900943878,2019-11-07 14:55:21,b'@HabsFan_in_NJ An egg-cellent time of year!'
1192455395266027520,2019-11-07 14:54:55,b'@JoelFerst Just ask your barista to put some peppermint into the cold foam for you!'
1192455299476516864,2019-11-07 14:54:32,"b""@basixcoffeeboy You don't have to get a hot beverage to receive a Red Cup."""
1192455147328139266,2019-11-07 14:53:56,b'@jessi_j25 Your egg-nowledgment is everything we needed.\xc2\xa0\xf0\x9f\x92\x9a'
1192454682297286657,2019-11-07 14:52:05,"b'@MlazosSmith Pre-Friday has never been better, honestly.'"
1192454341241659398,2019-11-07 14:50:44,b'@bethmccuskey We want an easy flow from one season to the next.\xc2\xa0\xf0\x9f\x98\x89'
1192454114073964544,2019-11-07 14:49:50,b'@cinnamonkisses_ Starting the holiday off on the right sip!'
1192453991105327104,2019-11-07 14:49:20,b'@wavytrace An egg-cellent way to start the day!'
1192453548228800512,2019-11-07 14:47:35,b'@TheJosephBarnes Starting to look a whole lot like the holidays!'
1192453546026795009,2019-11-07 14:47:34,b'@hayizlame It is back!'
1192452465787990016,2019-11-07 14:43:17,b'@kayseehout Our favorite time of the year! \xe2\x9c\xa8'
1192451758053675008,2019-11-07 14:40:28,b'@wydrach Sing it loud for all to hear!'
1192451602780540928,2019-11-07 14:39:51,b'@love2cul8r \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
1192451531309604864,2019-11-07 14:39:34,b'@ChipperMurphy We recommend some holiday movies. \xf0\x9f\x98\x8a'
1192451375029878786,2019-11-07 14:38:57,b'@HeatherScarPosh What a delicious start to the holiday season! \xf0\x9f\x92\x9a'
1192450687726055426,2019-11-07 14:36:13,b'@sun_and_sangria You were mint to get those gains this way.\xc2\xa0\xf0\x9f\x92\xaa\xf0\x9f\x98\x89'
1192450241594712064,2019-11-07 14:34:26,b'@zamanzaaa It was mint to be!'
1192450007686770689,2019-11-07 14:33:31,b'@audrey_132 Peppermint and dad bonding were made for each other really.'
1192449846260555776,2019-11-07 14:32:52,b'@GriffinAkami Your enjoy-mint is coming very soon!'
1192449566219493377,2019-11-07 14:31:45,b'@ivyheartsyou Paging Rudolph! Ivy could use a ride!'
1192449494769516545,2019-11-07 14:31:28,b'@RickyRave And was it holiday in a cup? \xf0\x9f\x98\x8a'
1192449221292462080,2019-11-07 14:30:23,b'@kaylee_chicoski \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1192449028782346240,2019-11-07 14:29:37,b'@JaneMinarWX Thank you for starting your morning and holiday season with us! \xf0\x9f\x92\x9a'
1192448928563654660,2019-11-07 14:29:13,"b""@theOriginalOWL It's not the holidays without it! Enjoy!"""
1192448259073044480,2019-11-07 14:26:34,"b""@ashtonkoontzz Tis' the season for coffee! See you soon!"""
1192447931653083138,2019-11-07 14:25:16,"b""@mackattack526 We'll toast to that! https://t.co/rVBsTuINto"""
1192447522947551232,2019-11-07 14:23:38,"b""@MsCharpBunny While it's not a part of our holiday menu, it's still available! Are you having a hard time ordering it?"""
1192447285294071808,2019-11-07 14:22:42,b'@leahmparkerable Minter is coming.'
1192447207602970631,2019-11-07 14:22:23,"b""@keklar Mrs. Claus roasted the chestnuts to perfection! It's back!"""
1192444501714849792,2019-11-07 14:11:38,b'@FitmomLisa Sleighed it! \xf0\x9f\x91\x8f'
1192444477136232448,2019-11-07 14:11:32,b'@Latrelwhite Mmm... cheers to a beautiful holiday season!'
1192444045991170049,2019-11-07 14:09:49,"b""@cheelee5 We've had a snowflake cup in the past. Have you seen our polka dot cup this year?"""
1192443469874135040,2019-11-07 14:07:32,b'@ashleyygreyy Worth the early wake up call. \xf0\x9f\x98\x8d'
1192443345651453952,2019-11-07 14:07:02,b'@wx_ulikeit HOLIDAY LEVEL UP! \xf0\x9f\x8e\x81'
1192443336499445761,2019-11-07 14:07:00,"b'@CJMK3000 Merry everything!!!! Happy Holidays, Cory!'"
1192443128243838978,2019-11-07 14:06:10,"b""@DoiMakeURandyy Can't say we blame you! Enjoy your first one of the season."""
1192443038171189248,2019-11-07 14:05:49,b'@Ambiator Holidays are starting off strong with this one! \xf0\x9f\x8e\x84'
1192442682213191681,2019-11-07 14:04:24,"b""@nicolerae32 Sure is! Don't wait too long to come see us as supplies are limited! https://t.co/1dKvpjFBzW"""
1192442429548269568,2019-11-07 14:03:24,"b'@Slickabrina So sorry for the issues morning and we are incredibly thankful that it was made right! Yes, iced holid\xe2\x80\xa6 https://t.co/Kv7Z0koPie'"
1192442319431065602,2019-11-07 14:02:58,b'@NatalieHuizinga Cheers to a wonderful holiday season.'
1192442229349961729,2019-11-07 14:02:36,b'@kaylee_chicoski The BEST!'
1192442148253093888,2019-11-07 14:02:17,"b""@therealannawebb It's beginning to\xc2\xa0look a lot like Christmas! \xf0\x9f\x8e\x84"""
1192441498727411712,2019-11-07 13:59:42,b'@KingsGrl88 Pretty red cup in your hand? \xf0\x9f\x91\x80'
1192440338771636224,2019-11-07 13:55:05,"b""@mikeybox Woah, woah, WOAH! We're so glad you joined us to kick off the holidays!"""
1192439809593217024,2019-11-07 13:52:59,b'@Paige_Suzanna Definitely worth it! Thank you for spending the morning with us. \xf0\x9f\x8e\x84'
