id,created_at,text
1191456270122807296,2019-11-04 20:44:45,b'@oopsriley Hey Riley! You can use your Starbucks Card while in the US but your app can only be used in the market w\xe2\x80\xa6 https://t.co/0yIsnabWm5'
1191455971605790720,2019-11-04 20:43:34,"b'@Moooo1985 Your wish is our... wait, not yet. Stay tuned for our holiday menu!'"
1191454495680524288,2019-11-04 20:37:42,b'@inthesuburns We see what you did there. \xf0\x9f\x98\x8b'
1191453677858344960,2019-11-04 20:34:27,"b""@missvhilton That Mark, he's the sweetest!"""
1191452376802025472,2019-11-04 20:29:17,b'@beccarogo1 Don\xe2\x80\x99t mean to string you along...\xf0\x9f\x98\x89'
1191451201444839424,2019-11-04 20:24:37,b'@Purpleboarder27 Something fun is coming to town!'
1191451108960419841,2019-11-04 20:24:15,"b""@Its_Alondraa We'll keep that in the mocha of our minds! \xf0\x9f\x98\x89"""
1191450780609302528,2019-11-04 20:22:56,"b""@FeeleyVanessa Mmm...that's an idea! Which flavor would make your cold brew bright?"""
1191447514576146432,2019-11-04 20:09:58,"b'@ashlynpeltier The wish list is still being reviewed, Ashlyn but in the meantime we hope you enjoy the Fall favorites!'"
1191444260890873856,2019-11-04 19:57:02,b'@emmarshall_ We like the way you think! \xf0\x9f\x98\x8b'
1191443228102316032,2019-11-04 19:52:56,"b""@liz_a_lee We' hear ya and it sounds delicious! \xf0\x9f\x98\x8b"""
1191442959515783169,2019-11-04 19:51:52,b'@rELISEthebeast You never know what might fill your cup!'
1191441767322673152,2019-11-04 19:47:07,"b""@mackattack526 We're feeling all of the festive feels so we're still trying to choose the right way to sip-lebrate! \xf0\x9f\x92\x9a\xe2\x9d\xa4"""
1191438844240879616,2019-11-04 19:35:30,b'@PeachyKeenWit We are aiming to eliminate single-use plastic straws in 2020. Please try using this link: https://t.co/pinpoXA2h6'
1191436557120491521,2019-11-04 19:26:25,"b""@bryantheosha It's the most wonderful time of the year!"""
1191434284315209729,2019-11-04 19:17:23,b'@inthesuburns It might start snowing soon in those clouds! \xe2\x9d\x84\xef\xb8\x8f'
1191427786914689024,2019-11-04 18:51:34,"b""@Shamali_G We can't sleigh what is happening this holiday yet, Shamali. \xf0\x9f\x9b\xb7"""
1191417012565602305,2019-11-04 18:08:45,b'@RobotCowboyATX The love is real!'
1191414419223244800,2019-11-04 17:58:27,b'@aintu_steve \xf0\x9f\xa4\xb7'
1191414317695922176,2019-11-04 17:58:03,b'@they_callme_krn We can confirm that your cup will be filled with holiday joy! \xf0\x9f\x92\x9a\xe2\x9d\xa4'
1191414253204332544,2019-11-04 17:57:48,"b""@jayniss We're thrilled it met your expectations!"""
1191413407456481280,2019-11-04 17:54:26,"b""@MrsALDHest2014 You'll snow if your favorite will be back soon!"""
1191412666104832000,2019-11-04 17:51:29,"b""@samfuster 'Tis *almost* the season!"""
1191412407278587904,2019-11-04 17:50:27,b'@sarahliz0423 Your beloved Pumpkin Cream Cold Brew will still be available by recipe for several weeks while suppli\xe2\x80\xa6 https://t.co/szbi9dLjTu'
1191412186066743297,2019-11-04 17:49:35,b'@Jo_Reeve_ What a cozy request! \xe2\x9b\x84'
1191411580547686400,2019-11-04 17:47:10,"b""@MsPrettyMDToBe We're all waiting for the holiday season!"""
1191411467016237056,2019-11-04 17:46:43,"b""@LoganDruelle That's true love!"""
1191411017680445441,2019-11-04 17:44:56,"b""@KeetheStylist We'll let you snow! \xe2\x9d\x84"""
1191410408650706946,2019-11-04 17:42:31,b'@BabyLynPat Mocha your holiday be bright! \xf0\x9f\x8c\x9f'
1191409784441851904,2019-11-04 17:40:02,b'@MissDen88 Our elves are looking into this and will get back to you! \xf0\x9f\x98\x89\xe2\x9c\xa8'
1191408747182051329,2019-11-04 17:35:55,"b""@mizzamy21 We're in a festive mood, Amy! \xe2\x9d\x84"""
1191408336979185664,2019-11-04 17:34:17,"b""@Katherine_Rae27 We can't wait to get the holiday celebrations started!\xf0\x9f\x8e\x84\xf0\x9f\x8d\xac\xf0\x9f\x8e\x81"""
1191406946852601856,2019-11-04 17:28:46,b'@RealBlackHawkMC We hope you added it to your wish list! \xf0\x9f\x98\x89'
1191406756548640771,2019-11-04 17:28:00,"b'@nickole_alexis_ Hey Nickole! The best choice, always, for customers is a reusable cup or tumbler that\xe2\x80\x99s why we off\xe2\x80\xa6 https://t.co/aZ2w1Ix5wd'"
1191405545233637376,2019-11-04 17:23:11,b'@SqueeDeeLee They are both fun! \xf0\x9f\x99\x82'
1191405284234653696,2019-11-04 17:22:09,b'@Tiffs05 We love to decorate our sips! \xf0\x9f\x98\x89\xf0\x9f\x8e\x84'
1191404856700887040,2019-11-04 17:20:27,"b""@Liz_smiless Hey Liz, the Maple Pecan Latte was a Fall beverage that we've had on our menu previously but not this\xe2\x80\xa6 https://t.co/xvTfknP2uQ"""
1191403846905430020,2019-11-04 17:16:26,b'@kenz_whalen Ho ho hold your horses! Stay tuned for more details coming soon.'
1191403481082392577,2019-11-04 17:14:59,b'@cortneynovella The excitement is real!'
1191403010049507341,2019-11-04 17:13:07,b'@YOUNGHUGGER Pumpkin Spice coffee at work is the best!'
1191402437476679681,2019-11-04 17:10:50,"b""@43Manha We're just as excited! \xf0\x9f\x8e\x84\xf0\x9f\xa5\xb3"""
1191402248821071872,2019-11-04 17:10:05,b'@__alondrra Could this be love at first sip?'
1191402198309077000,2019-11-04 17:09:53,"b""@jpena1287 Dasher isn't ready to share his favorites from the holiday menu. Stay tuned!"""
1191401231949824001,2019-11-04 17:06:03,"b'@cia976 Our holiday menu will be back soon! Until then, no peeking. \xf0\x9f\x99\x88'"
1191401027477504008,2019-11-04 17:05:14,"b""@randomsofjoy Waiting to see what's wrapped up in your cup! \xf0\x9f\x98\x89\xf0\x9f\x8e\x81"""
1191399870319362049,2019-11-04 17:00:38,"b""@43Manha Season's Greetings! \xf0\x9f\x8c\xb2\xf0\x9f\x92\x9a"""
1191399176912830464,2019-11-04 16:57:53,"b""@legitt_adrii We're still decking the halls!"""
1191398555547684864,2019-11-04 16:55:25,"b""@Miss_Leadinq We're decking the halls this week and there's so much merry to come - wait for it!!!"""
1191397719761289218,2019-11-04 16:52:06,b'@jugheaddsurfs Our baristelves are checking the list one more time to be sure everyone gets the sips they are looking for!'
1191396876559384578,2019-11-04 16:48:45,"b""@Bri__Gonz Waiting to see what's wrapped in your cup is the most egg-citing part of the holidays! \xf0\x9f\x8e\x81"""
1191395715903152129,2019-11-04 16:44:08,"b""@strossdawg Here's to delicious mocha momints! \xf0\x9f\x98\x89\xf0\x9f\x92\x9a"""
1191394601640181761,2019-11-04 16:39:42,b'@paigeypooh124 Ho ho hold your horses! Stay tuned for more details coming soon.'
1191394499072643072,2019-11-04 16:39:18,"b""@M_Dunph This deliciously tasty season is almost back but we can't tell you more!"""
1191393854169088003,2019-11-04 16:36:44,"b""@Lavendar77 We're checking our list twice, stay tuned!"""
1191393602192072706,2019-11-04 16:35:44,b'@lyssaestus Rudolph and the crew got lost in transit. Stay tuned!'
1191393462140076034,2019-11-04 16:35:11,"b""@hypochic We're perfecting our holiday recipes. Stay tuned!"""
1191392739109175301,2019-11-04 16:32:18,b'@GoldenTaytoo @notabadgirI Everything is still under wraps!'
1191392469591588865,2019-11-04 16:31:14,b'@JennyOkie We will let you snow when holiday drinks are back at Starbucks. \xf0\x9f\x98\x89\xe2\x9d\x84'
1191392060902793216,2019-11-04 16:29:36,"b'@_bieberxmendes Like Santa coming down the chimney, we\xe2\x80\x99ll reveal the details when it soots us. \xf0\x9f\x98\x89\xf0\x9f\x8e\x85'"
1191391877083226112,2019-11-04 16:28:53,b'@markc5175 They are both pretty cozy!'
1191390721581842432,2019-11-04 16:24:17,"b""@chelsea_mazer Welcome aboard! You'll fit right in. \xf0\x9f\x98\x89"""
1191389811531112448,2019-11-04 16:20:40,"b""@uldtotten It's all happening soon. Keep yours eyes peeled for the holiday menu!"""
1191389767901970434,2019-11-04 16:20:30,b'@sydney_dysney We appreciate you both! \xf0\x9f\xa4\x97\xf0\x9f\x92\x9a'
1191389242431115264,2019-11-04 16:18:24,b'@linda_2leavitts Holiyay! \xf0\x9f\x8c\x9f'
1191388637264371712,2019-11-04 16:16:00,"b""@jessi_j25 We've made our list and we're checking it twice! \xf0\x9f\x8e\x85"""
1191385918013198338,2019-11-04 16:05:12,b'@Mikki__garcia Yule c! \xf0\x9f\x98\x89\xf0\x9f\x8e\x84'
1191385065697075202,2019-11-04 16:01:49,"b""@DaisyICURN There's something special about those holiday cups!"""
1191384856627830786,2019-11-04 16:00:59,"b""@stormbrieldraws So... we probably shouldn't tell you that our Peppermint Mocha is available year-round.\xc2\xa0\xf0\x9f\x98\x89"""
1191384265683922945,2019-11-04 15:58:38,b'@itskendrasue Everybody has a favorite!'
1191384024909897736,2019-11-04 15:57:41,"b'@devonxnicole_ Our Peppermint Syrup is available year-round, but the Chocolate Curls will make their debut with the holiday menu.'"
1191383893842153472,2019-11-04 15:57:09,b'@inthesuburns Yum!'
1191383786346303488,2019-11-04 15:56:44,b'@RachTeter You know the way to year-round happiness!'
1191382296785350656,2019-11-04 15:50:49,"b""@SqueeDeeLee Tis' the season! \xf0\x9f\x8c\xb2"""
1191381449355587584,2019-11-04 15:47:26,b'@jax6605 Soooooooooooooooonnnnn! \xf0\x9f\x98\x89\xf0\x9f\x8c\x9f'
1191380342034141184,2019-11-04 15:43:02,"b'@sydney_dysney Aww, we see you and Obi are feeling festive! Our baristelves are still working on matching your holiday shine.\xf0\x9f\x92\x9a\xf0\x9f\x8c\x9f'"
1191380067789635584,2019-11-04 15:41:57,b'@NSlouka Gotta wait and see!'
1191379378329882624,2019-11-04 15:39:13,"b""@amanda_6452 All we're saying is...something fun is coming to town! \xf0\x9f\x98\x89"""
1191378829215879170,2019-11-04 15:37:02,"b'@sazzysays Everything is still under wraps, Sarah!'"
1191377677338308608,2019-11-04 15:32:27,"b""@walaahamdiIi It's a magical time, Walaa! \xf0\x9f\x92\x9a"""
1191377340137263105,2019-11-04 15:31:07,"b""@blvthatschlitz \xf0\x9f\x8e\xb6Espresso will be flowing \n    And hearts will be glowing\n   'Cause loved sips are near\n    It's th\xe2\x80\xa6 https://t.co/IujzFgMFnQ"""
1191376017006268418,2019-11-04 15:25:51,b'@llkaroum We can\xe2\x80\x99t sleigh anything yet. \xf0\x9f\x98\x89'
1191375913608302594,2019-11-04 15:25:27,b'@dopeymorris We hope your holiday dreams come true! \xe2\x9c\xa8'
1191372703288066050,2019-11-04 15:12:41,b'@KiawaChambers So are we!'
1191372228933214208,2019-11-04 15:10:48,b'@HeyDevyDev \xf0\x9f\x91\x80'
1191372192048508930,2019-11-04 15:10:39,"b""@brownwyn1 We're egg-cited for the return of our holiday drinks!"""
1191371629558788096,2019-11-04 15:08:25,b'@Julia_Sikorski The 7th?!? \xf0\x9f\x98\xb3'
1191370196042207232,2019-11-04 15:02:43,"b'@inmyheadhunter Well hey there, Partner! Thanks for helping out!'"
1191369347677114368,2019-11-04 14:59:21,b'@lilyt40 You might be onto something... \xf0\x9f\xa7\x90'
1191368631440928769,2019-11-04 14:56:30,b'@Melissa_002 Holiday vibes coming in strong! See you two soon!'
1191368061019754498,2019-11-04 14:54:14,b'@Rebeccalynne_xx How can we say no to those eyes!?!'
1191367813908201472,2019-11-04 14:53:16,b'@marianaru7 The joyfully tasty holiday drinks season is almost here!'
1191367377763491841,2019-11-04 14:51:32,b'@maakmcneely2010 Amanda knows all the things! Enjoy!!!'
1191366087150993413,2019-11-04 14:46:24,b'@TheMostHoly Minty mocha on the mind. \xf0\x9f\x8d\xac\xf0\x9f\x8d\xab\xe2\x9d\xa4\xef\xb8\x8f'
1191365496156741633,2019-11-04 14:44:03,b'@cedenike Fingers crossed! We do know that the Elves have been busy this year!'
1191365069352779778,2019-11-04 14:42:21,b'@brackjr Eggnog Latte in a red and white striped cup?!? That is all sorts of merry!'
1191363945384120320,2019-11-04 14:37:53,"b""@NatalieClarkTV Well since you said please, we'll see what we can do."""
1191363395372507137,2019-11-04 14:35:42,b'@Ava74843314 We sure hope so!'
1191363106259095552,2019-11-04 14:34:33,b'@inmyheadhunter Morning! Our almondmilk has 7 grams of sugar in 16oz. \xf0\x9f\x99\x82'
1191362238092722176,2019-11-04 14:31:06,b'@thequeenchelsia We think we fell in love! \xf0\x9f\x98\x8d\xf0\x9f\x8d\xab\xe2\x98\x95'
1191362069066477568,2019-11-04 14:30:26,b'@goodvibesonly54 Perhaps!'
1191361196349198337,2019-11-04 14:26:58,b'@EricHiggins_ Something good is coming to town! \xf0\x9f\x98\x8b\xf0\x9f\x8e\x84'
1191359230252437504,2019-11-04 14:19:09,b'@ciaracheyanne11 No peeking! \xf0\x9f\x99\x88'
1191358280225869825,2019-11-04 14:15:23,"b'@cindycakes1 Set your alarm clock, Cin. Holiday drinks are coming back soon!'"
1191356312447148032,2019-11-04 14:07:33,"b""@SydRuba We're cranking up the holiday music and wrapping the last menu items! \xf0\x9f\x8e\x85\xf0\x9f\x8e\xb6"""
1191350204642910208,2019-11-04 13:43:17,"b'@MissFitz312 All those blissful holiday treats are still under wraps, Mara.'"
1191349573903511552,2019-11-04 13:40:47,b'@kayla__thomson \xe2\xad\x90\xf0\x9f\x8e\x84\xe2\x98\x95\xe2\xad\x90'
1191349369980612608,2019-11-04 13:39:58,"b""@KiawaChambers It's almost that time of the year again! \xf0\x9f\x94\x94"""
1191345484385775619,2019-11-04 13:24:32,"b'@macayla_fowler The wait for the return of our holiday drinks is almost over, Macayla!'"
1191342836098060288,2019-11-04 13:14:00,"b'@CollegeMcGee The wait for our holiday menu is almost over, Lynda!'"
1191342337168822273,2019-11-04 13:12:01,b'@klngnhp The holiday season will be back at Starbucks before you snow it! \xe2\x9d\x84'
1191339311037157376,2019-11-04 13:00:00,b'Guess who\xe2\x80\x99s coming home for the holidays... https://t.co/PDhXYfIQLz'
1191337496170205186,2019-11-04 12:52:47,"b'@__dracarys Here come holiday drinks, here come holiday drinks,\nRight down Starbucks lane. \xf0\x9f\x8e\xb6\xf0\x9f\x8e\x84'"
1191332979500433413,2019-11-04 12:34:50,"b'@kayla__thomson Aww! The suspense is almost over, Kayla. \xe2\x9d\xa4\xf0\x9f\x92\x9a'"
1191316627947540481,2019-11-04 11:29:52,"b""@reemkhaleel97 We can't sleigh anything, but stay tuned!"""
1191186714523385856,2019-11-04 02:53:38,b'@LoganDruelle We recommend checking with your local Starbucks on availability.'
1191173768510464000,2019-11-04 02:02:12,"b""@DaZZliNG__AnGeL It's pretty gourd if we do say so ourselves!"""
1191171092611645440,2019-11-04 01:51:34,b'@_CDavia_ Check with your local Starbucks on availability!'
1191165040944041986,2019-11-04 01:27:31,b'@meenabeanaaa Stay tuned for the holly and jolly coming your way!'
1191164330382786560,2019-11-04 01:24:41,b'@ohmyreigen Santa is still finalizing his favorites. Stay tuned!'
1191162227291635714,2019-11-04 01:16:20,"b'@saucyeisen Keep those fingers crossed, and stay tuned for our holiday menu!'"
1191161809778032640,2019-11-04 01:14:40,"b""@scottround You'll be the first to know!"""
1191161738256732160,2019-11-04 01:14:23,b'@MatthewS1mmons Our elves are hard at work getting our holiday menu ready. Stay tuned!'
1191160595174678529,2019-11-04 01:09:51,b'@hockeygirl_x0 Ho-ho-hooray!'
1191156993051914241,2019-11-04 00:55:32,"b""@hockeygirl_x0 Our Peppermint Syrup is available year-round, but the Chocolate Curls won't be joining the party until the holiday season."""
1191153809491292160,2019-11-04 00:42:53,"b'@KaffinatedWitch @BannonKaitlyn You got it right! Though, our Chocolate Curls are only available during the holidays.'"
1191132813933703168,2019-11-03 23:19:27,b'@hailthelyon Something yum is coming to town!'
1191131778129395712,2019-11-03 23:15:20,"b""@LBCarrigan They're still dancing in our heads!"""
1191130782846181376,2019-11-03 23:11:23,b'@harryskacey We can\xe2\x80\x99t sleigh anything yet!'
1191121125108932608,2019-11-03 22:33:00,"b""@dayanaramrno We're just waiting on our shipment of chocolate curls to arrive from the North Pole!"""
1191120444239179776,2019-11-03 22:30:18,b'@delwetherholt Ask your barista to add some peppermint syrup to your cold foam!\xc2\xa0\xf0\x9f\x8d\xac'
1191119741487734785,2019-11-03 22:27:30,b'@reedusologist_x We can feel your excite-mint!'
1191118099673542656,2019-11-03 22:20:59,"b'@_artrobles_ Our holiday menu has not been released, stay tuned!'"
1191116466390593536,2019-11-03 22:14:30,"b""@reedusologist_x Someone's ready for minter!\xc2\xa0\xe2\x9d\x84\xef\xb8\x8f"""
1191111355253673984,2019-11-03 21:54:11,"b""@tibunnie You're welcome. We look forward to seeing your cup in mint condition this holiday season."""
1191111142812221440,2019-11-03 21:53:20,b'@allieesays Our holiday menu is still under wraps!'
1191110813530017792,2019-11-03 21:52:02,"b""@_CoverOfElle Our holiday shipment must have gotten lost on it's way here from the North Pole. Stay tuned!"""
1191106113288040448,2019-11-03 21:33:21,"b""@tibunnie We can't sleigh just yet, but we'll let you snow the mo-mint it does."""
1191105673792126976,2019-11-03 21:31:36,b'@lysathornton Your wait is nearly over. The mo-mint will soon be here!'
1191105278755790851,2019-11-03 21:30:02,"b""@I_habsgirl They'll be nicely roasted. \xf0\x9f\x99\x82"""
1191098529634115584,2019-11-03 21:03:13,"b""@TheJosephBarnes It's available now!"""
1191097754665156608,2019-11-03 21:00:08,"b""@I_habsgirl Why do you think we're spending so much time checking the fire? It's keeping our noses from being nipped at!"""
1191088187830964224,2019-11-03 20:22:07,b'@BelAlyse Happy to help! \xf0\x9f\x98\x89'
1191084988441055232,2019-11-03 20:09:25,"b""@roarrrrthelion We can't wait to share a mint condition cup with you!"""
1191083518450778112,2019-11-03 20:03:34,b'@I_habsgirl We checked the open fire. Things are still roasting.\xc2\xa0\xf0\x9f\x98\x89'
1191083207262785536,2019-11-03 20:02:20,b'@missvhilton A sip of cozy!'
1191083010151440384,2019-11-03 20:01:33,b'@sydjulien No judgement here!\xc2\xa0\xe2\x9d\xa4\xef\xb8\x8f\xef\xb8\x8f\xf0\x9f\x92\x9a'
1191082882212610048,2019-11-03 20:01:03,b'@uhlissuh We always have our Peppermint Mocha! The Chocolate Curls will return with our holiday menu.'
1191082038637391873,2019-11-03 19:57:41,"b'@BelAlyse Fun fact: our Peppermint Mocha is available year-round, but the Chocolate Shavings will return with the r\xe2\x80\xa6 https://t.co/xAY110cEnm'"
1191081325962260480,2019-11-03 19:54:51,"b""@asadoqueen Every season is Peppermint Mocha season, but we're waiting on Blitzen to bring our shipment of Chocolat\xe2\x80\xa6 https://t.co/BOL4DQG03D"""
1191080919974604800,2019-11-03 19:53:15,b'@msjennica We have a feeling your cup will soon be in peppermint condition.'
1191080671785017344,2019-11-03 19:52:16,"b""@NaughtyBedista It's a delicious mo-mint!"""
1191080457787465728,2019-11-03 19:51:24,"b""@emymarie12 That's a lot of love for our Peppermint Mocha!"""
1191080139397849088,2019-11-03 19:50:09,"b'@WAnahi007 Our Peppermint Mocha can be ordered any time of the year, but our Chocolate Shavings are on standby for the holiday season!'"
1191079970258345985,2019-11-03 19:49:28,b'@BannonKaitlyn Two very exciting choices!'
1191079279842381824,2019-11-03 19:46:44,b'@garza_stacey Brace yourself. Minter is coming.'
1191071919887376384,2019-11-03 19:17:29,"b""@amanda__falci We're just as excited as you are!"""
1191067433999589377,2019-11-03 18:59:39,b'@Mr_AD2u Sounds like someone is a latte bit egg-cited for the holidays!'
1191064630195408897,2019-11-03 18:48:31,b'@macncheese812 If the pumpkin harvest is bountiful! PSL will be available as long as supplies last.'
1191063934276554752,2019-11-03 18:45:45,b'@annashehatta The holiday bliss is almost here! \xf0\x9f\x8e\x84'
1191063234763055104,2019-11-03 18:42:58,b'@Jordan_Link14 Everyone is a little kid when it comes to enjoying Peppermint Hot Chocolate! \xf0\x9f\x98\x8b'
1191062941459611648,2019-11-03 18:41:48,"b""@christinaa_211 We're working on it. Just give us a mo-mint!"""
1191062066330603520,2019-11-03 18:38:20,b'@julialo13 We hope all your peppermint dreams come true!'
1191061035790155776,2019-11-03 18:34:14,"b""@macncheese812 It's also a little too soon for yuletide carols."""
1191060805476683776,2019-11-03 18:33:19,b'@AndrewCalvino All signs point to yes. \xf0\x9f\x8e\x83'
1191060609242001409,2019-11-03 18:32:32,b'@mamaemeritvs Pumpkin Spice will be around as long as supplies last. We recommend reaching out directly to your loc\xe2\x80\xa6 https://t.co/vTQFbCje8w'
1191057016896114688,2019-11-03 18:18:16,"b""@CReese25 Stay tuned. We'll let you snow.\xc2\xa0\xf0\x9f\x98\x89"""
1191053707728699392,2019-11-03 18:05:07,"b""@cloudbocadeluxe We'll let you know the mo-mint it is!"""
1191050426793091072,2019-11-03 17:52:05,b'@jsscah Not exactly but will let you snow!'
1191048968299397121,2019-11-03 17:46:17,b'@macncheese812 *checks open fire to see if anything is roasting...'
1191045454428962816,2019-11-03 17:32:19,"b""@checkcheckhey Those cheerful drinks will be back soon. We can't sleigh more for now! \xf0\x9f\x9b\xb7"""
1191043441536356352,2019-11-03 17:24:19,b'@KaityLawler \xf0\x9f\xa4\x97'
1191042077787746304,2019-11-03 17:18:54,"b'@ericaalfaro14 No peeking until the holiday menu is back, Erica! \xf0\x9f\x8e\x81'"
1191038995137843201,2019-11-03 17:06:39,b'@KaiaKyne We totally get it! \xf0\x9f\x8e\x84\xf0\x9f\xa6\x8c\xf0\x9f\x8e\x85'
1191030418654388224,2019-11-03 16:32:34,"b""@maryfrantastic We can't wait to spruce up our drinks for the holidays!"""
1191029584679981057,2019-11-03 16:29:15,"b""@ciaracheyanne11 Don\xe2\x80\x99t mean to string you along, Ciara. You'll have the answer to you question soon!"""
1191029242315689984,2019-11-03 16:27:54,"b""@KaiaKyne That's real holiday drinks anticipation!"""
1191018899891818498,2019-11-03 15:46:48,"b""@Bookem_Kali99 We're excited too! We can't wait for the mo-mint we get to fill your cup!"""
1191017592791564288,2019-11-03 15:41:36,b'@AbbyVazquez21 The mo-mint is nearly here!'
1191008327301357568,2019-11-03 15:04:47,b'@PancakeGabi \xf0\x9f\x8d\x82\xf0\x9f\xa7\xa1\xf0\x9f\x8d\x82'
1191008167489990658,2019-11-03 15:04:09,b'@Berta_Txo We love positive changes. Especially delicious ones!'
1191004775866761216,2019-11-03 14:50:41,b'@kritacclaimd \xe2\x9d\x84\xf0\x9f\x8e\x84\xf0\x9f\x8d\xac'
